route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002013,112,강릉-동진버스,65,4201196,하행,15:57,,
42002013,112,강릉-동진버스,65,4201196,하행,18:07,,
42002013,112,강릉-동진버스,65,4201196,하행,20:17,,
42002013,112,강릉-동진버스,65,4201196,하행,21:05,,
42002013,112,강릉-동진버스,66,4201198,하행,09:29,,
42002013,112,강릉-동진버스,66,4201198,하행,11:39,,
42002013,112,강릉-동진버스,66,4201198,하행,13:49,,
42002013,112,강릉-동진버스,66,4201198,하행,16:00,,
42002013,112,강릉-동진버스,66,4201198,하행,18:09,,
42002013,112,강릉-동진버스,66,4201198,하행,20:18,,
42002013,112,강릉-동진버스,66,4201198,하행,21:06,,
42002013,112,강릉-동진버스,67,4200094,하행,09:31,,
42002013,112,강릉-동진버스,67,4200094,하행,11:42,,
42002013,112,강릉-동진버스,67,4200094,하행,13:52,,
42002013,112,강릉-동진버스,67,4200094,하행,16:03,,
42002013,112,강릉-동진버스,67,4200094,하행,18:11,,
42002013,112,강릉-동진버스,67,4200094,하행,20:19,,
42002013,112,강릉-동진버스,67,4200094,하행,21:07,,
42002013,112,강릉-동진버스,68,4200258,하행,09:33,,
42002013,112,강릉-동진버스,68,4200258,하행,11:44,,
42002013,112,강릉-동진버스,68,4200258,하행,13:54,,
42002013,112,강릉-동진버스,68,4200258,하행,16:05,,
42002013,112,강릉-동진버스,68,4200258,하행,18:12,,
42002013,112,강릉-동진버스,68,4200258,하행,20:20,,
42002013,112,강릉-동진버스,68,4200258,하행,21:08,,
42002013,112,강릉-동진버스,69,4200260,하행,09:34,,
42002013,112,강릉-동진버스,69,4200260,하행,11:45,,
42002013,112,강릉-동진버스,69,4200260,하행,13:55,,
42002013,112,강릉-동진버스,69,4200260,하행,16:06,,
42002013,112,강릉-동진버스,69,4200260,하행,18:13,,
42002013,112,강릉-동진버스,69,4200260,하행,21:09,,
42002013,112,강릉-동진버스,70,4201206,하행,18:15,,
42002014,113,강릉-동진버스,1,4200293,상행,08:50,,
42002014,113,강릉-동진버스,2,4201037,상행,06:47,,
42002014,113,강릉-동진버스,2,4201037,상행,08:52,,
42002014,113,강릉-동진버스,2,4201037,상행,11:03,,
42002014,113,강릉-동진버스,2,4201037,상행,13:12,,
42002014,113,강릉-동진버스,2,4201037,상행,15:22,,
42002014,113,강릉-동진버스,2,4201037,상행,17:32,,
42002014,113,강릉-동진버스,2,4201037,상행,20:52,,
42002014,113,강릉-동진버스,3,4200249,상행,06:50,,
42002014,113,강릉-동진버스,3,4200249,상행,08:55,,
42002014,113,강릉-동진버스,3,4200249,상행,11:05,,
42002014,113,강릉-동진버스,3,4200249,상행,13:14,,
42002014,113,강릉-동진버스,3,4200249,상행,15:25,,
42002014,113,강릉-동진버스,3,4200249,상행,17:35,,
42002014,113,강릉-동진버스,3,4200249,상행,20:53,,
42002014,113,강릉-동진버스,4,4200252,상행,06:52,,
42002014,113,강릉-동진버스,4,4200252,상행,08:57,,
42002014,113,강릉-동진버스,4,4200252,상행,11:08,,
42002014,113,강릉-동진버스,4,4200252,상행,13:18,,
42002014,113,강릉-동진버스,4,4200252,상행,15:28,,
42002014,113,강릉-동진버스,4,4200252,상행,17:38,,
42002014,113,강릉-동진버스,4,4200252,상행,20:55,,
42002014,113,강릉-동진버스,5,4201199,상행,06:57,,
42002014,113,강릉-동진버스,5,4201199,상행,09:01,,
42002014,113,강릉-동진버스,5,4201199,상행,11:11,,
42002014,113,강릉-동진버스,5,4201199,상행,13:22,,
42002014,113,강릉-동진버스,5,4201199,상행,15:31,,
42002014,113,강릉-동진버스,5,4201199,상행,17:41,,
42002014,113,강릉-동진버스,5,4201199,상행,20:57,,
42002014,113,강릉-동진버스,6,4201197,상행,07:00,,
42002014,113,강릉-동진버스,6,4201197,상행,09:05,,
42002014,113,강릉-동진버스,6,4201197,상행,11:15,,
42002014,113,강릉-동진버스,6,4201197,상행,13:25,,
42002014,113,강릉-동진버스,6,4201197,상행,17:45,,
42002014,113,강릉-동진버스,6,4201197,상행,21:00,,
42002014,113,강릉-동진버스,7,4201195,상행,07:01,,
42002014,113,강릉-동진버스,7,4201195,상행,09:05,,
42002014,113,강릉-동진버스,7,4201195,상행,11:16,,
42002014,113,강릉-동진버스,7,4201195,상행,13:26,,
42002014,113,강릉-동진버스,7,4201195,상행,15:36,,
42002014,113,강릉-동진버스,7,4201195,상행,17:45,,
42002014,113,강릉-동진버스,7,4201195,상행,21:00,,
42002014,113,강릉-동진버스,8,4201193,상행,07:02,,
42002014,113,강릉-동진버스,8,4201193,상행,09:06,,
42002014,113,강릉-동진버스,8,4201193,상행,11:16,,
42002014,113,강릉-동진버스,8,4201193,상행,13:27,,
42002014,113,강릉-동진버스,8,4201193,상행,15:37,,
42002014,113,강릉-동진버스,8,4201193,상행,17:46,,
42002014,113,강릉-동진버스,8,4201193,상행,21:01,,
42002014,113,강릉-동진버스,9,4201190,상행,07:04,,
42002014,113,강릉-동진버스,9,4201190,상행,09:08,,
42002014,113,강릉-동진버스,9,4201190,상행,11:18,,
42002014,113,강릉-동진버스,9,4201190,상행,13:28,,
42002014,113,강릉-동진버스,9,4201190,상행,15:39,,
42002014,113,강릉-동진버스,9,4201190,상행,17:48,,
42002014,113,강릉-동진버스,9,4201190,상행,21:02,,
42002014,113,강릉-동진버스,10,4201189,상행,07:05,,
42002014,113,강릉-동진버스,10,4201189,상행,09:09,,
42002014,113,강릉-동진버스,10,4201189,상행,11:19,,
42002014,113,강릉-동진버스,10,4201189,상행,13:30,,
42002014,113,강릉-동진버스,10,4201189,상행,15:40,,
42002014,113,강릉-동진버스,10,4201189,상행,17:49,,
42002014,113,강릉-동진버스,10,4201189,상행,21:03,,
42002014,113,강릉-동진버스,11,4201187,상행,07:06,,
42002014,113,강릉-동진버스,11,4201187,상행,09:10,,
42002014,113,강릉-동진버스,11,4201187,상행,11:20,,
42002014,113,강릉-동진버스,11,4201187,상행,13:31,,
42002014,113,강릉-동진버스,11,4201187,상행,15:41,,
42002014,113,강릉-동진버스,11,4201187,상행,17:50,,
42002014,113,강릉-동진버스,11,4201187,상행,21:04,,
42002014,113,강릉-동진버스,12,4201184,상행,07:07,,
42002014,113,강릉-동진버스,12,4201184,상행,09:11,,
42002014,113,강릉-동진버스,12,4201184,상행,11:21,,
42002014,113,강릉-동진버스,12,4201184,상행,13:32,,
42002014,113,강릉-동진버스,12,4201184,상행,15:42,,
42002014,113,강릉-동진버스,12,4201184,상행,17:51,,
42002014,113,강릉-동진버스,12,4201184,상행,21:05,,
42002014,113,강릉-동진버스,13,4201182,상행,07:08,,
42002014,113,강릉-동진버스,13,4201182,상행,09:12,,
42002014,113,강릉-동진버스,13,4201182,상행,11:21,,
42002014,113,강릉-동진버스,13,4201182,상행,13:33,,
42002014,113,강릉-동진버스,13,4201182,상행,15:42,,
42002014,113,강릉-동진버스,13,4201182,상행,17:52,,
42002014,113,강릉-동진버스,13,4201182,상행,21:06,,
42002014,113,강릉-동진버스,14,4201179,상행,07:10,,
42002014,113,강릉-동진버스,14,4201179,상행,09:13,,
42002014,113,강릉-동진버스,14,4201179,상행,11:23,,
42002014,113,강릉-동진버스,14,4201179,상행,13:34,,
42002014,113,강릉-동진버스,14,4201179,상행,15:44,,
42002014,113,강릉-동진버스,14,4201179,상행,17:54,,
42002014,113,강릉-동진버스,14,4201179,상행,21:07,,
42002014,113,강릉-동진버스,15,4200026,상행,07:10,,
42002014,113,강릉-동진버스,15,4200026,상행,09:14,,
42002014,113,강릉-동진버스,15,4200026,상행,13:35,,
42002014,113,강릉-동진버스,15,4200026,상행,15:44,,
42002014,113,강릉-동진버스,15,4200026,상행,17:54,,
42002014,113,강릉-동진버스,15,4200026,상행,21:07,,
42002014,113,강릉-동진버스,16,4201177,상행,07:11,,
42002014,113,강릉-동진버스,16,4201177,상행,09:15,,
42002014,113,강릉-동진버스,16,4201177,상행,11:24,,
42002014,113,강릉-동진버스,16,4201177,상행,13:35,,
42002014,113,강릉-동진버스,16,4201177,상행,15:45,,
42002014,113,강릉-동진버스,16,4201177,상행,17:55,,
42002014,113,강릉-동진버스,16,4201177,상행,21:08,,
42002014,113,강릉-동진버스,17,4201072,상행,07:12,,
42002014,113,강릉-동진버스,17,4201072,상행,09:16,,
42002014,113,강릉-동진버스,17,4201072,상행,11:25,,
42002014,113,강릉-동진버스,17,4201072,상행,13:37,,
42002014,113,강릉-동진버스,17,4201072,상행,15:46,,
42002014,113,강릉-동진버스,17,4201072,상행,17:56,,
42002014,113,강릉-동진버스,17,4201072,상행,21:09,,
42002014,113,강릉-동진버스,18,4201151,상행,07:14,,
42002014,113,강릉-동진버스,18,4201151,상행,09:18,,
42002014,113,강릉-동진버스,18,4201151,상행,11:27,,
42002014,113,강릉-동진버스,18,4201151,상행,13:38,,
42002014,113,강릉-동진버스,18,4201151,상행,15:48,,
42002014,113,강릉-동진버스,18,4201151,상행,17:58,,
42002014,113,강릉-동진버스,18,4201151,상행,21:10,,
42002014,113,강릉-동진버스,19,4201149,상행,07:15,,
42002014,113,강릉-동진버스,19,4201149,상행,09:18,,
42002014,113,강릉-동진버스,19,4201149,상행,11:28,,
42002014,113,강릉-동진버스,19,4201149,상행,13:40,,
42002014,113,강릉-동진버스,19,4201149,상행,15:49,,
42002014,113,강릉-동진버스,19,4201149,상행,17:59,,
42002014,113,강릉-동진버스,19,4201149,상행,21:11,,
42002014,113,강릉-동진버스,20,4201144,상행,07:15,,
42002014,113,강릉-동진버스,20,4201144,상행,09:19,,
42002014,113,강릉-동진버스,20,4201144,상행,11:29,,
42002014,113,강릉-동진버스,20,4201144,상행,13:40,,
42002014,113,강릉-동진버스,20,4201144,상행,15:50,,
42002014,113,강릉-동진버스,20,4201144,상행,18:00,,
42002014,113,강릉-동진버스,20,4201144,상행,21:12,,
42002014,113,강릉-동진버스,21,4201142,상행,07:16,,
42002014,113,강릉-동진버스,21,4201142,상행,09:20,,
42002014,113,강릉-동진버스,21,4201142,상행,11:30,,
42002014,113,강릉-동진버스,21,4201142,상행,13:41,,
42002014,113,강릉-동진버스,21,4201142,상행,15:50,,
42002014,113,강릉-동진버스,21,4201142,상행,18:01,,
42002014,113,강릉-동진버스,21,4201142,상행,21:13,,
42002014,113,강릉-동진버스,22,4201140,상행,07:17,,
42002014,113,강릉-동진버스,22,4201140,상행,09:21,,
42002014,113,강릉-동진버스,22,4201140,상행,11:31,,
42002014,113,강릉-동진버스,22,4201140,상행,13:42,,
42002014,113,강릉-동진버스,22,4201140,상행,15:52,,
42002014,113,강릉-동진버스,22,4201140,상행,18:02,,
42002014,113,강릉-동진버스,22,4201140,상행,21:14,,
42002014,113,강릉-동진버스,23,4201138,상행,07:19,,
42002014,113,강릉-동진버스,23,4201138,상행,09:23,,
42002014,113,강릉-동진버스,23,4201138,상행,11:33,,
42002014,113,강릉-동진버스,23,4201138,상행,13:44,,
42002014,113,강릉-동진버스,23,4201138,상행,15:53,,
42002014,113,강릉-동진버스,23,4201138,상행,18:04,,
42002014,113,강릉-동진버스,23,4201138,상행,21:15,,
42002014,113,강릉-동진버스,24,4201136,상행,07:20,,
42002014,113,강릉-동진버스,24,4201136,상행,09:24,,
42002014,113,강릉-동진버스,24,4201136,상행,11:34,,
42002014,113,강릉-동진버스,24,4201136,상행,13:46,,
42002014,113,강릉-동진버스,24,4201136,상행,15:55,,
42002014,113,강릉-동진버스,24,4201136,상행,18:05,,
42002014,113,강릉-동진버스,24,4201136,상행,21:16,,
42002014,113,강릉-동진버스,25,4201134,상행,07:22,,
42002014,113,강릉-동진버스,25,4201134,상행,09:26,,
42002014,113,강릉-동진버스,25,4201134,상행,11:36,,
42002014,113,강릉-동진버스,25,4201134,상행,13:47,,
42002014,113,강릉-동진버스,25,4201134,상행,15:56,,
42002014,113,강릉-동진버스,25,4201134,상행,18:07,,
42002014,113,강릉-동진버스,25,4201134,상행,21:18,,
42002014,113,강릉-동진버스,26,4201132,상행,07:22,,
42002014,113,강릉-동진버스,26,4201132,상행,09:26,,
42002014,113,강릉-동진버스,26,4201132,상행,11:36,,
42002014,113,강릉-동진버스,26,4201132,상행,13:48,,
42002014,113,강릉-동진버스,26,4201132,상행,15:57,,
42002014,113,강릉-동진버스,26,4201132,상행,18:08,,
42002014,113,강릉-동진버스,26,4201132,상행,21:19,,
42002014,113,강릉-동진버스,27,4201129,상행,07:23,,
42002014,113,강릉-동진버스,27,4201129,상행,09:27,,
42002014,113,강릉-동진버스,27,4201129,상행,11:38,,
42002014,113,강릉-동진버스,27,4201129,상행,13:50,,
42002014,113,강릉-동진버스,27,4201129,상행,15:58,,
42002014,113,강릉-동진버스,27,4201129,상행,18:09,,
42002014,113,강릉-동진버스,27,4201129,상행,21:19,,
42002014,113,강릉-동진버스,28,4200024,상행,07:25,,
42002014,113,강릉-동진버스,28,4200024,상행,09:28,,
42002014,113,강릉-동진버스,28,4200024,상행,11:39,,
42002014,113,강릉-동진버스,28,4200024,상행,13:51,,
42002014,113,강릉-동진버스,28,4200024,상행,18:11,,
42002014,113,강릉-동진버스,28,4200024,상행,21:21,,
42002014,113,강릉-동진버스,31,4201074,상행,09:32,,
42002014,113,강릉-동진버스,31,4201074,상행,11:43,,
42002014,113,강릉-동진버스,31,4201074,상행,16:03,,
42002014,113,강릉-동진버스,31,4201074,상행,18:14,,
42002014,113,강릉-동진버스,32,4201079,상행,07:31,,
42002014,113,강릉-동진버스,32,4201079,상행,09:35,,
42002014,113,강릉-동진버스,32,4201079,상행,11:45,,
42002014,113,강릉-동진버스,32,4201079,상행,13:58,,
42002014,113,강릉-동진버스,32,4201079,상행,16:06,,
42002014,113,강릉-동진버스,32,4201079,상행,18:17,,
42002014,113,강릉-동진버스,33,4201060,하행,07:36,,
42002014,113,강릉-동진버스,33,4201060,하행,09:36,,
42002014,113,강릉-동진버스,33,4201060,하행,11:47,,
42002014,113,강릉-동진버스,33,4201060,하행,13:58,,
42002014,113,강릉-동진버스,33,4201060,하행,16:07,,
42002014,113,강릉-동진버스,33,4201060,하행,18:19,,
42002014,113,강릉-동진버스,34,4201078,하행,07:18,,
42002014,113,강릉-동진버스,34,4201078,하행,07:42,,
42002014,113,강릉-동진버스,34,4201078,하행,09:57,,
42002014,113,강릉-동진버스,34,4201078,하행,12:07,,
42002014,113,강릉-동진버스,34,4201078,하행,14:16,,
42002014,113,강릉-동진버스,34,4201078,하행,16:27,,
42002014,113,강릉-동진버스,34,4201078,하행,18:38,,
42002014,113,강릉-동진버스,35,4201075,하행,07:21,,
42002014,113,강릉-동진버스,35,4201075,하행,07:45,,
42002014,113,강릉-동진버스,35,4201075,하행,10:00,,
42002014,113,강릉-동진버스,35,4201075,하행,12:10,,
42002014,113,강릉-동진버스,35,4201075,하행,14:19,,
42002014,113,강릉-동진버스,35,4201075,하행,16:30,,
42002014,113,강릉-동진버스,35,4201075,하행,18:40,,
42002014,113,강릉-동진버스,38,4201185,하행,07:26,,
42002014,113,강릉-동진버스,38,4201185,하행,07:51,,
42002014,113,강릉-동진버스,38,4201185,하행,10:06,,
42002014,113,강릉-동진버스,38,4201185,하행,12:16,,
42002014,113,강릉-동진버스,38,4201185,하행,14:26,,
42002014,113,강릉-동진버스,38,4201185,하행,16:36,,
42002014,113,강릉-동진버스,38,4201185,하행,18:46,,
42002014,113,강릉-동진버스,39,4201130,하행,07:28,,
42002014,113,강릉-동진버스,39,4201130,하행,07:52,,
42002014,113,강릉-동진버스,39,4201130,하행,10:07,,
42002014,113,강릉-동진버스,39,4201130,하행,12:18,,
42002014,113,강릉-동진버스,39,4201130,하행,14:28,,
42002014,113,강릉-동진버스,39,4201130,하행,16:37,,
42002014,113,강릉-동진버스,39,4201130,하행,18:48,,
42002014,113,강릉-동진버스,40,4201131,하행,07:29,,
42002014,113,강릉-동진버스,40,4201131,하행,07:53,,
42002014,113,강릉-동진버스,40,4201131,하행,10:08,,
42002014,113,강릉-동진버스,40,4201131,하행,12:19,,
42002014,113,강릉-동진버스,40,4201131,하행,14:29,,
42002014,113,강릉-동진버스,40,4201131,하행,16:38,,
42002014,113,강릉-동진버스,40,4201131,하행,18:49,,
42002014,113,강릉-동진버스,41,4201133,하행,07:29,,
42002014,113,강릉-동진버스,41,4201133,하행,07:54,,
42002014,113,강릉-동진버스,41,4201133,하행,10:09,,
42002014,113,강릉-동진버스,41,4201133,하행,12:20,,
42002014,113,강릉-동진버스,41,4201133,하행,14:30,,
42002014,113,강릉-동진버스,41,4201133,하행,16:40,,
42002014,113,강릉-동진버스,41,4201133,하행,18:50,,
42002014,113,강릉-동진버스,42,4201135,하행,07:31,,
42002014,113,강릉-동진버스,42,4201135,하행,07:56,,
42002014,113,강릉-동진버스,42,4201135,하행,10:11,,
42002014,113,강릉-동진버스,42,4201135,하행,12:22,,
42002014,113,강릉-동진버스,42,4201135,하행,14:32,,
42002014,113,강릉-동진버스,42,4201135,하행,16:41,,
42002014,113,강릉-동진버스,42,4201135,하행,18:52,,
42002014,113,강릉-동진버스,43,4201137,하행,07:33,,
42002014,113,강릉-동진버스,43,4201137,하행,07:57,,
42002014,113,강릉-동진버스,43,4201137,하행,10:12,,
42002014,113,강릉-동진버스,43,4201137,하행,12:23,,
42002014,113,강릉-동진버스,43,4201137,하행,14:33,,
42002014,113,강릉-동진버스,43,4201137,하행,16:42,,
42002014,113,강릉-동진버스,43,4201137,하행,18:53,,
42002014,113,강릉-동진버스,44,4201139,하행,07:34,,
42002014,113,강릉-동진버스,44,4201139,하행,07:59,,
42002014,113,강릉-동진버스,44,4201139,하행,10:14,,
42002014,113,강릉-동진버스,44,4201139,하행,12:25,,
42002014,113,강릉-동진버스,44,4201139,하행,14:34,,
42002014,113,강릉-동진버스,44,4201139,하행,16:44,,
42002014,113,강릉-동진버스,44,4201139,하행,18:55,,
42002014,113,강릉-동진버스,45,4201141,하행,07:35,,
42002014,113,강릉-동진버스,45,4201141,하행,08:00,,
