route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002141,시티1,강릉-동진버스,548,547,0,42,1,37,128.83404650813478,37.898648425836946
42002141,시티1,강릉-동진버스,549,548,0,42,3,37,128.83407925603174,37.898563878958726
42002141,시티1,강릉-동진버스,550,549,0,42,3,37,128.83464394435055,37.897637184158754
42002141,시티1,강릉-동진버스,551,550,0,42,3,37,128.8346684900992,37.89754923358116
42002141,시티1,강릉-동진버스,552,551,0,42,3,37,128.83466199352907,37.897430696995464
42002141,시티1,강릉-동진버스,553,552,0,42,3,37,128.83462064253953,37.897308469095286
42002141,시티1,강릉-동진버스,554,553,0,42,3,37,128.83457459282246,37.89724845273182
42002141,시티1,강릉-동진버스,555,554,0,42,3,37,128.834478389039,37.8971779207156
42002141,시티1,강릉-동진버스,556,555,0,42,3,37,128.83405601091735,37.89696346026473
42002141,시티1,강릉-동진버스,557,556,0,42,3,37,128.83395519622633,37.89688664879007
42002141,시티1,강릉-동진버스,558,557,0,42,3,37,128.8338886533959,37.896790936307426
42002141,시티1,강릉-동진버스,559,558,0,42,3,37,128.8338577052815,37.89669255305056
42002141,시티1,강릉-동진버스,560,559,0,42,3,37,128.8338249969396,37.89652358204046
42002141,시티1,강릉-동진버스,561,560,0,42,3,37,128.8338116863162,37.89630981781058
42002141,시티1,강릉-동진버스,562,561,0,42,3,37,128.8338211491704,37.8962242189751
42002141,시티1,강릉-동진버스,563,562,0,42,3,37,128.83384172477,37.89615540063553
42002141,시티1,강릉-동진버스,564,563,0,43,1,37,128.83384698255597,37.89614600437135
42002141,시티1,강릉-동진버스,565,564,0,43,3,37,128.8339082792562,37.896036439010544
42002141,시티1,강릉-동진버스,566,565,0,43,3,37,128.83397931105074,37.895954125029405
42002141,시티1,강릉-동진버스,567,566,0,43,3,37,128.83417523458937,37.89576887684301
42002141,시티1,강릉-동진버스,568,567,0,43,3,37,128.83424037148927,37.895664764558624
42002141,시티1,강릉-동진버스,569,568,0,43,3,37,128.8342710620514,37.895572484567715
42002141,시티1,강릉-동진버스,570,569,0,43,3,37,128.8342805885369,37.89545369856001
42002141,시티1,강릉-동진버스,571,570,0,43,3,37,128.83427990602513,37.895354141747355
42002141,시티1,강릉-동진버스,572,571,0,43,3,37,128.83422860410482,37.89515367930954
42002141,시티1,강릉-동진버스,573,572,0,43,3,37,128.83415008662988,37.89493386738914
42002141,시티1,강릉-동진버스,574,573,0,43,3,37,128.83410983447274,37.894892128270385
42002141,시티1,강릉-동진버스,575,574,0,43,3,37,128.83402743438273,37.89483902805635
42002141,시티1,강릉-동진버스,576,575,0,43,3,37,128.8336006751292,37.89466828757191
42002141,시티1,강릉-동진버스,577,576,0,43,3,37,128.83352895968795,37.894649549153165
42002141,시티1,강릉-동진버스,578,577,0,43,3,37,128.83344046730232,37.89464968256693
42002141,시티1,강릉-동진버스,579,578,0,43,3,37,128.83334935702564,37.89467033223604
42002141,시티1,강릉-동진버스,580,579,0,43,3,37,128.8327623425589,37.89487376794203
42002141,시티1,강릉-동진버스,581,580,0,43,3,37,128.8325732271992,37.894919911671494
42002141,시티1,강릉-동진버스,582,581,0,43,3,37,128.8324122122097,37.89493299960476
42002141,시티1,강릉-동진버스,583,582,0,43,3,37,128.83181965901244,37.894952785800974
42002141,시티1,강릉-동진버스,584,583,0,43,3,37,128.83160217155176,37.89493148322612
42002141,시티1,강릉-동진버스,585,584,0,43,3,37,128.83116772366577,37.894775996100236
42002141,시티1,강릉-동진버스,586,585,0,43,3,37,128.8307040446955,37.894562768472156
42002141,시티1,강릉-동진버스,587,586,0,43,3,37,128.8305437550418,37.894470032403774
42002141,시티1,강릉-동진버스,588,587,0,43,3,37,128.8303772875439,37.89435270060378
42002141,시티1,강릉-동진버스,589,588,0,43,3,37,128.83023166215705,37.89422270371248
42002141,시티1,강릉-동진버스,590,589,0,43,3,37,128.8292880563642,37.89326282797897
42002141,시티1,강릉-동진버스,591,590,0,43,3,37,128.8291370987861,37.89309720395124
42002141,시티1,강릉-동진버스,592,591,0,43,3,37,128.82899497647153,37.89288382531895
42002141,시티1,강릉-동진버스,593,592,0,43,3,37,128.82889855058582,37.89269619453286
42002141,시티1,강릉-동진버스,594,593,0,43,3,37,128.82881164572674,37.892488570885945
42002141,시티1,강릉-동진버스,595,594,0,43,3,37,128.82867295907468,37.89191262178894
42002141,시티1,강릉-동진버스,596,595,0,43,3,37,128.8286187146834,37.89170229325418
42002141,시티1,강릉-동진버스,597,596,0,43,3,37,128.8283209641881,37.89044386402768
42002141,시티1,강릉-동진버스,598,597,0,43,3,37,128.82827971577564,37.89009137351643
42002141,시티1,강릉-동진버스,599,598,0,44,1,37,128.82827899530866,37.88995863990348
42002141,시티1,강릉-동진버스,600,599,0,44,3,37,128.82827689473476,37.88957164430237
42002141,시티1,강릉-동진버스,601,600,0,44,3,37,128.82829968131054,37.889075326525855
42002141,시티1,강릉-동진버스,602,601,0,44,3,37,128.82832903198565,37.88874355874991
42002141,시티1,강릉-동진버스,603,602,0,44,3,37,128.8283652523478,37.88858825410056
42002141,시티1,강릉-동진버스,604,603,0,44,3,37,128.82885154576513,37.887273575414866
42002141,시티1,강릉-동진버스,605,604,0,44,3,37,128.82896147908997,37.88693944914109
42002141,시티1,강릉-동진버스,606,605,0,44,3,37,128.82898668758,37.88678753106666
42002141,시티1,강릉-동진버스,607,606,0,44,3,37,128.82899174851272,37.88647614714376
42002141,시티1,강릉-동진버스,608,607,0,44,3,37,128.8290973592517,37.886320468186995
42002141,시티1,강릉-동진버스,609,608,0,44,3,37,128.8292463747143,37.88629443721795
42002141,시티1,강릉-동진버스,610,609,0,44,3,37,128.8293471755977,37.88622289721099
42002141,시티1,강릉-동진버스,611,610,0,44,3,37,128.83009360680376,37.88406444928917
42002141,시티1,강릉-동진버스,612,611,0,44,3,37,128.83019398566603,37.88387068281863
42002141,시티1,강릉-동진버스,613,612,0,44,3,37,128.8302732588456,37.88375283179733
42002141,시티1,강릉-동진버스,614,613,0,44,3,37,128.8303936635872,37.88359402133406
42002141,시티1,강릉-동진버스,615,614,0,44,3,37,128.83082019823354,37.88321570098888
42002141,시티1,강릉-동진버스,616,615,0,44,3,37,128.83101245286073,37.88298142925794
42002141,시티1,강릉-동진버스,617,616,0,44,3,37,128.83147422682813,37.8823563830222
42002141,시티1,강릉-동진버스,618,617,0,44,3,37,128.8321737367859,37.8813551329595
42002141,시티1,강릉-동진버스,619,618,0,44,3,37,128.83260402817325,37.880810303262855
42002141,시티1,강릉-동진버스,620,619,0,45,1,37,128.83287591012459,37.88050219348147
42002141,시티1,강릉-동진버스,621,620,0,45,3,37,128.8331768092241,37.88016118428841
42002141,시티1,강릉-동진버스,622,621,0,45,3,37,128.83418552227735,37.878976462900866
42002141,시티1,강릉-동진버스,623,622,0,45,3,37,128.83486385218617,37.87817993174289
42002141,시티1,강릉-동진버스,624,623,0,45,3,37,128.83519485439257,37.877820756783144
42002141,시티1,강릉-동진버스,625,624,0,45,3,37,128.8363879671661,37.87658984348877
42002141,시티1,강릉-동진버스,626,625,0,45,3,37,128.83655897400865,37.876431364541624
42002141,시티1,강릉-동진버스,627,626,0,45,3,37,128.83780271383833,37.87534370758357
42002141,시티1,강릉-동진버스,628,627,0,45,3,37,128.8379390222598,37.87521466591041
42002141,시티1,강릉-동진버스,629,628,0,45,3,37,128.83804994016037,37.87508738020344
42002141,시티1,강릉-동진버스,630,629,0,45,3,37,128.838826125272,37.874168816002836
42002141,시티1,강릉-동진버스,631,630,0,45,3,37,128.8389670288578,37.87401125356605
42002141,시티1,강릉-동진버스,632,631,0,45,3,37,128.84065038596376,37.87242341005438
42002141,시티1,강릉-동진버스,633,632,0,45,3,37,128.8407469769199,37.87233409892133
42002141,시티1,강릉-동진버스,634,633,0,45,3,37,128.84104541880237,37.872046490873814
42002141,시티1,강릉-동진버스,635,634,0,46,1,37,128.84144495054508,37.871693912350395
42002141,시티1,강릉-동진버스,636,635,0,46,3,37,128.84144495054508,37.871693912350395
42002141,시티1,강릉-동진버스,637,636,0,46,3,37,128.8425374391165,37.87081788318137
42002141,시티1,강릉-동진버스,638,637,0,46,3,37,128.84265581897841,37.87074126483154
42002141,시티1,강릉-동진버스,639,638,0,46,3,37,128.8427798243813,37.870671071362565
42002141,시티1,강릉-동진버스,640,639,0,46,3,37,128.84290975125256,37.87061919797
42002141,시티1,강릉-동진버스,641,640,0,46,3,37,128.843471869689,37.87041321077932
42002141,시티1,강릉-동진버스,642,641,0,46,3,37,128.84359897711334,37.87035812875885
42002141,시티1,강릉-동진버스,643,642,0,46,3,37,128.84375935221166,37.87026677275139
42002141,시티1,강릉-동진버스,644,643,0,46,3,37,128.8439892266375,37.870111479232555
42002141,시티1,강릉-동진버스,645,644,0,47,1,37,128.84409702308187,37.870021116322235
42002141,시티1,강릉-동진버스,646,645,0,47,3,37,128.84415123298749,37.869975677725215
42002141,시티1,강릉-동진버스,647,646,0,47,3,37,128.84507905293557,37.8690325856448
42002141,시티1,강릉-동진버스,648,647,0,47,3,37,128.84522675513344,37.86892625618656
42002141,시티1,강릉-동진버스,649,648,0,47,3,37,128.84534649245938,37.868849622927236
42002141,시티1,강릉-동진버스,650,649,0,47,3,37,128.84597779252155,37.86851359756706
42002141,시티1,강릉-동진버스,651,650,0,47,3,37,128.84655846317847,37.868285631575574
42002141,시티1,강릉-동진버스,652,651,0,47,3,37,128.84668185332308,37.86824577430562
42002141,시티1,강릉-동진버스,653,652,0,47,3,37,128.84753463391175,37.86802221576539
42002141,시티1,강릉-동진버스,654,653,0,47,3,37,128.84760197402724,37.86798215491822
42002141,시티1,강릉-동진버스,655,654,0,47,3,37,128.84763316210237,37.86791773492042
42002141,시티1,강릉-동진버스,656,655,0,47,3,37,128.8476865048381,37.86764493224734
42002141,시티1,강릉-동진버스,657,656,0,47,3,37,128.84774089148502,37.86752381133179
42002141,시티1,강릉-동진버스,658,657,0,48,1,37,128.8478268475503,37.86737363057089
42002141,시티1,강릉-동진버스,659,658,0,48,3,37,128.84798056404182,37.86710507378415
42002141,시티1,강릉-동진버스,660,659,0,48,3,37,128.8480323743215,37.866990488032364
42002141,시티1,강릉-동진버스,661,660,0,48,3,37,128.84813914615776,37.86666809520277
42002141,시티1,강릉-동진버스,662,661,0,48,3,37,128.84814351413638,37.86656942292438
42002141,시티1,강릉-동진버스,663,662,0,48,3,37,128.84811300867528,37.86644204768613
42002141,시티1,강릉-동진버스,664,663,0,48,3,37,128.84805286913866,37.866332468754955
42002141,시티1,강릉-동진버스,665,664,0,48,3,37,128.8479941887218,37.866281384217565
42002141,시티1,강릉-동진버스,666,665,0,48,3,37,128.8478874453529,37.86622129711542
42002141,시티1,강릉-동진버스,667,666,0,48,3,37,128.8476814163181,37.86615319026935
42002141,시티1,강릉-동진버스,668,667,0,48,3,37,128.84739628288287,37.86608253919396
42002141,시티1,강릉-동진버스,669,668,0,48,3,37,128.84718006305704,37.865998520507084
42002141,시티1,강릉-동진버스,670,669,0,48,3,37,128.84703614242994,37.86592709724922
42002141,시티1,강릉-동진버스,671,670,0,48,3,37,128.84686050925364,37.86582655161745
42002141,시티1,강릉-동진버스,672,671,0,48,3,37,128.84661742299406,37.86561509925588
42002141,시티1,강릉-동진버스,673,672,0,48,3,37,128.84645290045034,37.865411811511635
42002141,시티1,강릉-동진버스,674,673,0,48,3,37,128.84635148609158,37.86525448599184
42002141,시티1,강릉-동진버스,675,674,0,48,3,37,128.84628020982464,37.86509957103688
42002141,시티1,강릉-동진버스,676,675,0,48,3,37,128.84623410742657,37.86496810654519
42002141,시티1,강릉-동진버스,677,676,0,48,3,37,128.8461873574778,37.864810645471174
42002141,시티1,강릉-동진버스,678,677,0,48,3,37,128.84615971733078,37.86465216447389
42002141,시티1,강릉-동진버스,679,678,0,48,3,37,128.84615255415451,37.86447457169055
42002141,시티1,강릉-동진버스,680,679,0,48,3,37,128.84616763386927,37.86431180943201
42002141,시티1,강릉-동진버스,681,680,0,48,3,37,128.8463319454857,37.86351309069883
42002141,시티1,강릉-동진버스,682,681,0,48,3,37,128.8463705121269,37.86337909313271
42002141,시티1,강릉-동진버스,683,682,0,48,3,37,128.8464183792025,37.86325217448263
42002141,시티1,강릉-동진버스,684,683,0,48,3,37,128.84646850724948,37.86314303864382
42002141,시티1,강릉-동진버스,685,684,0,48,3,37,128.84655296983777,37.86299821499027
42002141,시티1,강릉-동진버스,686,685,0,48,3,37,128.84662057036965,37.86289854330269
42002141,시티1,강릉-동진버스,687,686,0,48,3,37,128.8467156579527,37.862781595677205
42002141,시티1,강릉-동진버스,688,687,0,48,3,37,128.84682964720167,37.862664892383194
42002141,시티1,강릉-동진버스,689,688,0,48,3,37,128.84691564963927,37.86258965080069
42002141,시티1,강릉-동진버스,690,689,0,48,3,37,128.84945410613796,37.860313434488326
42002141,시티1,강릉-동진버스,691,690,0,48,3,37,128.84955123345637,37.860240736975356
42002141,시티1,강릉-동진버스,692,691,0,48,3,37,128.85024793986702,37.85961917481897
42002141,시티1,강릉-동진버스,693,692,0,48,3,37,128.85239411740483,37.857820883573154
42002141,시티1,강릉-동진버스,694,693,0,48,3,37,128.85254514015102,37.857706421553935
42002141,시티1,강릉-동진버스,695,694,0,48,3,37,128.85296862484367,37.85743095277377
42002141,시티1,강릉-동진버스,696,695,0,49,1,37,128.85300057026762,37.85741626278115
42002141,시티1,강릉-동진버스,697,696,0,49,3,37,128.85308165208176,37.85734783223296
42002141,시티1,강릉-동진버스,698,697,0,49,3,37,128.8532744257224,37.85720196806058
42002141,시티1,강릉-동진버스,699,698,0,49,3,37,128.85396568005257,37.856608269249016
42002141,시티1,강릉-동진버스,700,699,0,49,3,37,128.8541743626122,37.856398168142505
42002141,시티1,강릉-동진버스,701,700,0,49,3,37,128.85458961013748,37.855876673787286
42002141,시티1,강릉-동진버스,702,701,0,49,3,37,128.854884884889,37.85555439934068
42002141,시티1,강릉-동진버스,703,702,0,49,3,37,128.85522446493806,37.85520664544236
42002141,시티1,강릉-동진버스,704,703,0,49,3,37,128.85551840158067,37.85493960181009
42002141,시티1,강릉-동진버스,705,704,0,49,3,37,128.8558255263502,37.85468207874249
42002141,시티1,강릉-동진버스,706,705,0,49,3,37,128.85627324282393,37.85436551773607
42002141,시티1,강릉-동진버스,707,706,0,49,3,37,128.8568421515959,37.85398208830552
42002141,시티1,강릉-동진버스,708,707,0,49,3,37,128.85763059604042,37.853366974534985
42002141,시티1,강릉-동진버스,709,708,0,49,3,37,128.85877718838992,37.85246439712817
42002141,시티1,강릉-동진버스,710,709,0,49,3,37,128.85955071305506,37.851846362017376
42002141,시티1,강릉-동진버스,711,710,0,49,3,37,128.8600350004684,37.85148404295928
42002141,시티1,강릉-동진버스,712,711,0,49,3,37,128.86085559621412,37.85090635227813
42002141,시티1,강릉-동진버스,713,712,0,50,1,37,128.86186349161872,37.8502096457498
42002141,시티1,강릉-동진버스,714,713,0,50,3,37,128.86239253467068,37.849843934957484
42002141,시티1,강릉-동진버스,715,714,0,50,3,37,128.86336998955898,37.84916937927197
42002141,시티1,강릉-동진버스,716,715,0,50,3,37,128.86375869028865,37.84890065558463
42002141,시티1,강릉-동진버스,717,716,0,50,3,37,128.86414442975055,37.848666983348046
42002141,시티1,강릉-동진버스,718,717,0,50,3,37,128.86431897776282,37.8485850685122
42002141,시티1,강릉-동진버스,719,718,0,50,3,37,128.86466303453398,37.848449477424204
42002141,시티1,강릉-동진버스,720,719,0,50,3,37,128.86488052643003,37.84835774830896
42002141,시티1,강릉-동진버스,721,720,0,50,3,37,128.8651050244327,37.84823927070219
42002141,시티1,강릉-동진버스,722,721,0,50,3,37,128.86563554138678,37.84792339165242
42002141,시티1,강릉-동진버스,723,722,0,50,3,37,128.86585493501786,37.847754763628814
42002141,시티1,강릉-동진버스,724,723,0,50,3,37,128.86608082382787,37.847614948755805
42002141,시티1,강릉-동진버스,725,724,0,50,3,37,128.86620023014726,37.847554451552675
42002141,시티1,강릉-동진버스,726,725,0,50,3,37,128.86662458953762,37.84736811072761
42002141,시티1,강릉-동진버스,727,726,0,50,3,37,128.86687124877974,37.84721502975725
